OCC_ID	SOURCE	BLOB	LINE	SPAN	OWNER	CLASS	CHOICE_ID	LOCUS	PHRASE_SHA256
P3-L056	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	56	2	C1	internal	-	refusal-removal site and internal wiring	0226e9b7cbff5b148aa1b97d711e3fad0159c922dd832c1ee79d116e44ed9d6e
P3-L069	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	69	1	C2	internal	-	move/borrow/copy/stream; filter-versus-sort sequence; buffered vs iterator presentation	5baf1a2798bd8ca23c3a238223cea3e1240bc10c558fdbc9f96822e2aa984ffd
P3-L145	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	145	2	C9	product-output	OC-P3-EQUAL-NAME-TIE	relative order of distinct identities with byte-identical session names	d1c884f6881b37f942db76fd39d4818a38a9a58581a625b6ac99b032112e97c9
P3-L158	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	158	1	C10	internal	-	sort implementation, stable-sort algorithm, filter-versus-sort sequence	e3bb7bb754a9c70daf01f003fddb0cf40f3b07651da67e550379e7a193e9856e
P3-L189	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	189	1	C12	product-output	OC-P3-HUMAN-DIAGNOSTIC	incomplete-human wording, optional paths/targets, and process rc	bcacd112790bacc51384d8451bdf30257a134c8cd4ef5749e303b7a70c16a370
P3-L202a	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	202	1	C13	product-output	OC-P3-MACHINE-LOSS-RECORDS	detailed machine loss records and their order	9da6d3f512bce86ecee9959eae2213ce251cc77a7f8ebda96f3670c8338e7abd
P3-L202b	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	202	1	C13	product-link	OC-P3-JSON-WARNING	JSON stderr warning policy (JSON process rc retained)	-
P3-L215	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-set	-	finite open-choice set; each member keeps the surface scope of its owning criterion	ae0f988801fd67ada1ca509e3d27a2980f58f22dba07fa22fb70b6a112fe04a7
P3-L229	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	229	1	C15	review-rule	-	reviewer rejects a criterion that fails a correct implementation solely for a named open choice	dc6056edaca31e9185d90bccf8021bdafa56be06180a0da52ddaf7a720a01883
P3-C15-HUMAN-LAYOUT	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-HUMAN-LAYOUT	human table layout, colors, headers, whitespace	-
P3-C15-HUMAN-DIAGNOSTIC	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-HUMAN-DIAGNOSTIC	incomplete-human diagnostic wording, path detail, and exit status from C12	-
P3-C15-JSON-WARNING	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-JSON-WARNING	JSON stderr warning policy from C13; JSON process rc retained	-
P3-C15-JSON-FIELD-ORDER	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-JSON-FIELD-ORDER	JSON object field order	-
P3-C15-MACHINE-LOSS	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-MACHINE-LOSS-RECORDS	detailed machine loss records and their order	-
P3-C15-INTERNAL-SORT	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	internal-member	-	internal collection or sort implementation (subtracts no product-output locus)	-
P3-C15-EQUAL-NAME	P3	8cccbe44787d4ea6007ad9cf9d1cc83a3d03936c	215	1	C15	named-member	OC-P3-EQUAL-NAME-TIE	equal-name tie-breaking	-
SC-L399	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	515	1	SC-017o	product-output	OC-P3-HUMAN-DIAGNOSTIC	human diagnostic wording, whether paths/targets are named, and exit status	83057b7614247334f8122b2c2034608b34ee53f1481145f5068277d130571f73
SC-017R-NO-REGISTERED-CHOICE	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	639	1	SC-017r	review-rule	-	SC-017r rejects registering evidence-derived collision order freedom as an open choice	f96f8f74d353334827ddeb9c320c32c5640cb383ffecad22688ec624120a5a63
SC-L490	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	672	1	SC-017r	product-output	OC-P3-AGENT-HEALTH-TOKEN	exact alive/dead/unknown words or glyphs	0fac4e4d43a303921befd38a2f01388ff39c94902faed739dc54349f13306395
SC-L402	SC	15f98d4d14e50d223281a80f0aa5f30cbee31c89	402	1	SC-017o	sc-arm	OC-P3-MACHINE-LOSS-RECORDS	internal loss representation and ordering remain open (phrase is remain open, not OPEN CHOICE)	-
SC-509-GENERATED-AT	SC	15f98d4d14e50d223281a80f0aa5f30cbee31c89	1397	1	SC-509	sc-arm	OC-P3-GENERATED-AT	C3 343fcd80: generated_at VALUE is an SC-509-carried underdetermined locus; field presence/type retained	-
SC-017E-MECHANISM-NOT-CHOICE	SC	15f98d4d14e50d223281a80f0aa5f30cbee31c89	227	1	SC-017e	review-rule	-	SC-017e ARGUES AGAINST an open choice for the activity clock; the phrase is a rejection, not a registration	51d02f94238ff63fc623156f7b558b37ea9a09fcb8416b3119cf290448a5f698
SC-017E-NO-EXEMPTION	SC	15f98d4d14e50d223281a80f0aa5f30cbee31c89	227	1	SC-017e	review-rule	-	SC-017e rejects an open-choice exemption for bytes that this row scores	cde95fcbff18d69833ff6e73640c3adbec511b5afb5ba55f808f32bcd752f439
SC-017G-NO-OC-MOVEMENT	SC	15f98d4d14e50d223281a80f0aa5f30cbee31c89	258	1	SC-017g	review-rule	-	SC-017g rules that no open-choice row authorises movement between presence and value; a rule ABOUT the register, not an entry in it	37603215a6ca29cf30f0b246ed3eed3aae61e615364f71981f311e716a28eb0f
SC-405G-REGISTER-NECESSITY	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	1367	1	SC-405g	product-output	OC-P4-BRANCH-VALUE	digest sessions[<name>].branch VALUE bytes; the human sibling OC-P4-HUMAN-BRANCH-VALUE is carried by the atom-shape clauses below	837a516e562df9df08903a3071275937228c8e746ca9c54904ee9b0c53e1a41d
SC-405G-HUMAN-ATOM-VALUE	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	1391	1	SC-405g	product-output	OC-P4-HUMAN-BRANCH-VALUE	exact value bytes inside the human git atom on the contract-derived non-loss complement; atom presence, singularity and nonemptiness stay required	753d7ac61f050f62c6549c74647f4b0f0228bee8affc2037e4be4c113e510413
SC-405G-HUMAN-ATOM-NARROWING	SC	7c6285a6cf3959832e7d6e0717db0968cb294572	1395	1	SC-405g	product-output	OC-P4-HUMAN-BRANCH-VALUE	the same human value choice: the successor placeholder is evidence, and narrowing to a mandated byte needs its own amendment	e6d52296d8e4ebf21a871b2b1c072ee33ba27edec985e1d188214486e6d5a151
