# SC-509c loci EXCLUDED for want of a carrier. Reported, never guessed.
# AT THE RULED GRAIN: (case, consumer, session, agent_ref, locus), the same
# address the accepted table uses. It was previously keyed without the
# session, so 34 rows mapped ambiguously to two same-attention sessions and
# their no-carrier claim could not be evaluated per address. An exclusion
# file below the ruled grain cannot substantiate its own claims.
# NOT a claim of impossibility: no carrier was FOUND by the search this
# generator performs — the agent's own state, a state event naming it as
# actor, and a producer-template alert naming it as target.
case	consumer	session	agent_ref	locus	session_attention	kind	why
arms/A2/c01-filters-ro	ls_all_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_all_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_all_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_attn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_attn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_attn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needs_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needs_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needs_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsattn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsattn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsattn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsme_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsme_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_needsme_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_running_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_running_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-ro	ls_running_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_allneedsattn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_allneedsattn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_allneedsattn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_needsattnall_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_needsattnall_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	inter_needsattnall_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_all_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_all_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_all_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_attn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_attn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_attn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needs_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needs_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needs_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsattn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsattn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsattn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsme_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsme_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_needsme_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_running_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_running_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	list_running_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_all_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_all_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_all_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_attn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_attn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_attn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needs_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needs_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needs_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsattn_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsattn_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsattn_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsme_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsme_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_needsme_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_running_json	tg2b	fake:bravo	sessions[tg2b].agents[fake:bravo].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_running_json	tg2b	fake:charlie	sessions[tg2b].agents[fake:charlie].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A2/c01-filters-rw	ls_running_json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-ro	list-all-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-ro	list-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-ro	list-needsattn-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-rw	list-all-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-rw	list-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c04-waiting-user-rw	list-needsattn-json	tg2wu	fake:lead	sessions[tg2wu].agents[fake:lead].reason	waiting-user	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c05-blocked-ro	list-all-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c05-blocked-ro	list-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
arms/A3/c05-blocked-ro	list-needsattn-json	tg2bl	fake:lead	sessions[tg2bl].agents[fake:lead].reason	blocked	OWNER-NOT-ESTABLISHED	session attention is an agent-owned class, but no event names which roster agent owns it; dead/stale/throttled are derived, never declared
